HallSensor,,ElectromagnetRemoved,,i,
2019-02-03 14:55:06.2320,477,2019-02-03 14:55:06.2360,-21.61,2019-02-03 14:55:06.2400,65
2019-02-03 14:55:06.2440,478,2019-02-03 14:55:06.2490,-23.6,2019-02-03 14:55:06.2490,55
2019-02-03 14:55:06.2530,480,2019-02-03 14:55:06.2570,-24.6,2019-02-03 14:55:06.2570,45
2019-02-03 14:55:06.2610,484,2019-02-03 14:55:06.2650,-23.59,2019-02-03 14:55:06.2650,35
2019-02-03 14:55:06.2690,484,2019-02-03 14:55:06.2730,-26.59,2019-02-03 14:55:06.2770,25
2019-02-03 14:55:06.2770,488,2019-02-03 14:55:06.2810,-25.58,2019-02-03 14:55:06.2850,15
2019-02-03 14:55:06.2890,490,2019-02-03 14:55:06.2940,-26.57,2019-02-03 14:55:06.2940,5
2019-02-03 14:55:06.2980,514,2019-02-03 14:55:06.3020,-5.57,2019-02-03 14:55:06.3020,-5
2019-02-03 14:55:06.3060,535,2019-02-03 14:55:06.3100,12.44,2019-02-03 14:55:06.3100,-15
2019-02-03 14:55:06.3140,535,2019-02-03 14:55:06.3180,9.44,2019-02-03 14:55:06.3220,-25
2019-02-03 14:55:06.3220,534,2019-02-03 14:55:06.3270,5.45,2019-02-03 14:55:06.3310,-35
2019-02-03 14:55:06.3310,531,2019-02-03 14:55:06.3350,-0.54,2019-02-03 14:55:06.3390,-45
2019-02-03 14:55:06.3430,528,2019-02-03 14:55:06.3470,-6.54,2019-02-03 14:55:06.3470,-55
2019-02-03 14:55:06.3510,526,2019-02-03 14:55:06.3550,-11.53,2019-02-03 14:55:06.3550,-65
2019-02-03 14:55:06.3590,523,2019-02-03 14:55:06.3640,-17.53,2019-02-03 14:55:06.3640,-75
2019-02-03 14:55:06.3680,520,2019-02-03 14:55:06.3720,-23.52,2019-02-03 14:55:06.3760,-85
2019-02-03 14:55:06.3760,519,2019-02-03 14:55:06.3800,-27.51,2019-02-03 14:55:06.3840,-95
2019-02-03 14:55:06.3880,521,2019-02-03 14:55:06.3920,-28.51,2019-02-03 14:55:06.3920,-105
2019-02-03 14:55:06.3960,523,2019-02-03 14:55:06.4000,-29.5,2019-02-03 14:55:06.4000,-115
2019-02-03 14:55:06.4040,527,2019-02-03 14:55:06.4090,-28.5,2019-02-03 14:55:06.4090,-125
2019-02-03 14:55:06.4120,530,2019-02-03 14:55:06.4170,-28.49,2019-02-03 14:55:06.4210,-135
2019-02-03 14:55:06.4210,531,2019-02-03 14:55:06.4250,-30.48,2019-02-03 14:55:06.4290,-145
2019-02-03 14:55:06.4330,535,2019-02-03 14:55:06.4370,-29.48,2019-02-03 14:55:06.4380,-155
2019-02-03 14:55:06.4410,538,2019-02-03 14:55:06.4450,-29.47,2019-02-03 14:55:06.4450,-165
2019-02-03 14:55:06.4490,539,2019-02-03 14:55:06.4530,-31.47,2019-02-03 14:55:06.4570,-175
2019-02-03 14:55:06.4570,544,2019-02-03 14:55:06.4610,-29.46,2019-02-03 14:55:06.4650,-185
2019-02-03 14:55:06.4700,546,2019-02-03 14:55:06.4740,-30.45,2019-02-03 14:55:06.4740,-195
2019-02-03 14:55:06.4780,549,2019-02-03 14:55:06.4820,-30.45,2019-02-03 14:55:06.4820,-205
2019-02-03 14:55:06.4860,554,2019-02-03 14:55:06.4900,-28.44,2019-02-03 14:55:06.4900,-215
2019-02-03 14:55:06.4940,555,2019-02-03 14:55:06.4980,-30.44,2019-02-03 14:55:06.5020,-225
2019-02-03 14:55:06.5030,558,2019-02-03 14:55:06.5070,-30.43,2019-02-03 14:55:06.5110,-235
2019-02-03 14:55:06.5150,562,2019-02-03 14:55:06.5190,-29.42,2019-02-03 14:55:06.5200,-245
2019-02-03 14:55:06.5230,564,2019-02-03 14:55:06.5270,-30.42,2019-02-03 14:55:06.5230,-255
2019-02-03 14:55:06.5320,569,2019-02-03 14:55:06.5400,-22.42,2019-02-03 14:55:06.5360,-245
2019-02-03 14:55:06.5400,570,2019-02-03 14:55:06.5480,-18.43,2019-02-03 14:55:06.5440,-235
2019-02-03 14:55:06.5520,571,2019-02-03 14:55:06.5560,-14.44,2019-02-03 14:55:06.5520,-225
2019-02-03 14:55:06.5600,575,2019-02-03 14:55:06.5640,-7.44,2019-02-03 14:55:06.5600,-215
2019-02-03 14:55:06.5680,574,2019-02-03 14:55:06.5720,-5.45,2019-02-03 14:55:06.5680,-205
2019-02-03 14:55:06.5760,576,2019-02-03 14:55:06.5850,-0.45,2019-02-03 14:55:06.5800,-195
2019-02-03 14:55:06.5850,574,2019-02-03 14:55:06.5930,0.54,2019-02-03 14:55:06.5890,-185
2019-02-03 14:55:06.5970,576,2019-02-03 14:55:06.6010,5.53,2019-02-03 14:55:06.5970,-175
2019-02-03 14:55:06.6050,573,2019-02-03 14:55:06.6090,5.53,2019-02-03 14:55:06.6050,-165
2019-02-03 14:55:06.6140,574,2019-02-03 14:55:06.6180,9.52,2019-02-03 14:55:06.6140,-155
2019-02-03 14:55:06.6220,573,2019-02-03 14:55:06.6300,11.52,2019-02-03 14:55:06.6260,-145
2019-02-03 14:55:06.6310,571,2019-02-03 14:55:06.6390,12.51,2019-02-03 14:55:06.6340,-135
2019-02-03 14:55:06.6390,571,2019-02-03 14:55:06.6470,15.5,2019-02-03 14:55:06.6430,-125
2019-02-03 14:55:06.6510,569,2019-02-03 14:55:06.6550,16.5,2019-02-03 14:55:06.6510,-115
2019-02-03 14:55:06.6590,567,2019-02-03 14:55:06.6630,17.49,2019-02-03 14:55:06.6590,-105
2019-02-03 14:55:06.6670,566,2019-02-03 14:55:06.6750,19.49,2019-02-03 14:55:06.6710,-95
2019-02-03 14:55:06.6750,564,2019-02-03 14:55:06.6830,20.48,2019-02-03 14:55:06.6790,-85
2019-02-03 14:55:06.6830,560,2019-02-03 14:55:06.6910,19.47,2019-02-03 14:55:06.6870,-75
2019-02-03 14:55:06.6960,560,2019-02-03 14:55:06.7000,22.47,2019-02-03 14:55:06.6960,-65
2019-02-03 14:55:06.7040,557,2019-02-03 14:55:06.7080,22.46,2019-02-03 14:55:06.7040,-55
2019-02-03 14:55:06.7120,555,2019-02-03 14:55:06.7160,23.46,2019-02-03 14:55:06.7120,-45
2019-02-03 14:55:06.7200,553,2019-02-03 14:55:06.7280,24.45,2019-02-03 14:55:06.7240,-35
2019-02-03 14:55:06.7280,549,2019-02-03 14:55:06.7370,23.44,2019-02-03 14:55:06.7330,-25
2019-02-03 14:55:06.7410,549,2019-02-03 14:55:06.7450,26.44,2019-02-03 14:55:06.7410,-15
2019-02-03 14:55:06.7490,545,2019-02-03 14:55:06.7530,25.43,2019-02-03 14:55:06.7490,-5
2019-02-03 14:55:06.7570,522,2019-02-03 14:55:06.7610,5.43,2019-02-03 14:55:06.7570,5
2019-02-03 14:55:06.7650,501,2019-02-03 14:55:06.7690,-12.58,2019-02-03 14:55:06.7650,15
2019-02-03 14:55:06.7730,498,2019-02-03 14:55:06.7810,-12.59,2019-02-03 14:55:06.7770,25
2019-02-03 14:55:06.7810,502,2019-02-03 14:55:06.7900,-5.59,2019-02-03 14:55:06.7850,35
2019-02-03 14:55:06.7900,505,2019-02-03 14:55:06.7980,0.4,2019-02-03 14:55:06.7940,45
2019-02-03 14:55:06.8020,508,2019-02-03 14:55:06.8060,6.4,2019-02-03 14:55:06.8020,55
2019-02-03 14:55:06.8100,509,2019-02-03 14:55:06.8140,10.39,2019-02-03 14:55:06.8100,65
2019-02-03 14:55:06.8180,512,2019-02-03 14:55:06.8220,16.38,2019-02-03 14:55:06.8180,75
2019-02-03 14:55:06.8270,515,2019-02-03 14:55:06.8350,22.38,2019-02-03 14:55:06.8310,85
2019-02-03 14:55:06.8350,516,2019-02-03 14:55:06.8430,26.37,2019-02-03 14:55:06.8390,95
2019-02-03 14:55:06.8430,514,2019-02-03 14:55:06.8510,27.37,2019-02-03 14:55:06.8470,105
2019-02-03 14:55:06.8550,511,2019-02-03 14:55:06.8590,27.36,2019-02-03 14:55:06.8550,115
2019-02-03 14:55:06.8630,509,2019-02-03 14:55:06.8670,28.35,2019-02-03 14:55:06.8630,125
2019-02-03 14:55:06.8710,505,2019-02-03 14:55:06.8750,27.35,2019-02-03 14:55:06.8710,135
2019-02-03 14:55:06.8800,503,2019-02-03 14:55:06.8880,28.34,2019-02-03 14:55:06.8840,145
2019-02-03 14:55:06.8880,502,2019-02-03 14:55:06.8960,30.34,2019-02-03 14:55:06.8920,155
2019-02-03 14:55:06.8960,497,2019-02-03 14:55:06.9040,28.33,2019-02-03 14:55:06.9000,165
2019-02-03 14:55:06.9090,496,2019-02-03 14:55:06.9130,30.32,2019-02-03 14:55:06.9090,175
2019-02-03 14:55:06.9170,493,2019-02-03 14:55:06.9210,30.32,2019-02-03 14:55:06.9170,185
2019-02-03 14:55:06.9250,488,2019-02-03 14:55:06.9290,28.31,2019-02-03 14:55:06.9290,195
2019-02-03 14:55:06.9330,487,2019-02-03 14:55:06.9410,30.31,2019-02-03 14:55:06.9370,205
2019-02-03 14:55:06.9420,483,2019-02-03 14:55:06.9500,29.3,2019-02-03 14:55:06.9460,215
2019-02-03 14:55:06.9540,480,2019-02-03 14:55:06.9580,29.29,2019-02-03 14:55:06.9540,225
2019-02-03 14:55:06.9620,478,2019-02-03 14:55:06.9660,30.29,2019-02-03 14:55:06.9620,235
2019-02-03 14:55:06.9700,473,2019-02-03 14:55:06.9740,28.28,2019-02-03 14:55:06.9700,245
2019-02-03 14:55:06.9780,471,2019-02-03 14:55:06.9820,29.28,2019-02-03 14:55:06.9860,255
2019-02-03 14:55:06.9870,469,2019-02-03 14:55:06.9910,24.28,2019-02-03 14:55:06.9950,245
2019-02-03 14:55:06.9950,465,2019-02-03 14:55:06.9990,17.29,2019-02-03 14:55:07.0030,235
2019-02-03 14:55:07.0070,464,2019-02-03 14:55:07.0110,13.29,2019-02-03 14:55:07.0110,225
2019-02-03 14:55:07.0150,462,2019-02-03 14:55:07.0190,8.3,2019-02-03 14:55:07.0190,215
2019-02-03 14:55:07.0230,461,2019-02-03 14:55:07.0270,4.31,2019-02-03 14:55:07.0270,205
2019-02-03 14:55:07.0310,460,2019-02-03 14:55:07.0350,0.31,2019-02-03 14:55:07.0390,195
2019-02-03 14:55:07.0390,462,2019-02-03 14:55:07.0440,-0.68,2019-02-03 14:55:07.0480,185
2019-02-03 14:55:07.0480,461,2019-02-03 14:55:07.0520,-4.68,2019-02-03 14:55:07.0560,175
2019-02-03 14:55:07.0600,461,2019-02-03 14:55:07.0640,-7.67,2019-02-03 14:55:07.0640,165
2019-02-03 14:55:07.0680,463,2019-02-03 14:55:07.0720,-8.66,2019-02-03 14:55:07.0720,155
2019-02-03 14:55:07.0760,462,2019-02-03 14:55:07.0800,-12.66,2019-02-03 14:55:07.0840,145
2019-02-03 14:55:07.0840,465,2019-02-03 14:55:07.0890,-12.65,2019-02-03 14:55:07.0930,135
2019-02-03 14:55:07.0930,464,2019-02-03 14:55:07.0970,-16.65,2019-02-03 14:55:07.1010,125
2019-02-03 14:55:07.1050,467,2019-02-03 14:55:07.1090,-16.64,2019-02-03 14:55:07.1090,115
2019-02-03 14:55:07.1140,467,2019-02-03 14:55:07.1180,-19.63,2019-02-03 14:55:07.1180,105
2019-02-03 14:55:07.1220,471,2019-02-03 14:55:07.1260,-18.63,2019-02-03 14:55:07.1260,95
2019-02-03 14:55:07.1300,471,2019-02-03 14:55:07.1340,-21.62,2019-02-03 14:55:07.1380,85
2019-02-03 14:55:07.1380,475,2019-02-03 14:55:07.1420,-20.62,2019-02-03 14:55:07.1460,75
2019-02-03 14:55:07.1500,476,2019-02-03 14:55:07.1540,-22.61,2019-02-03 14:55:07.1540,65
2019-02-03 14:55:07.1580,477,2019-02-03 14:55:07.1630,-24.6,2019-02-03 14:55:07.1630,55
2019-02-03 14:55:07.1670,482,2019-02-03 14:55:07.1710,-22.6,2019-02-03 14:55:07.1710,45
2019-02-03 14:55:07.1750,482,2019-02-03 14:55:07.1790,-25.59,2019-02-03 14:55:07.1830,35
2019-02-03 14:55:07.1830,486,2019-02-03 14:55:07.1870,-24.59,2019-02-03 14:55:07.1910,25
2019-02-03 14:55:07.1910,488,2019-02-03 14:55:07.1950,-25.58,2019-02-03 14:55:07.1990,15
2019-02-03 14:55:07.2030,489,2019-02-03 14:55:07.2070,-27.57,2019-02-03 14:55:07.2070,5
2019-02-03 14:55:07.2110,514,2019-02-03 14:55:07.2150,-5.57,2019-02-03 14:55:07.2160,-5
2019-02-03 14:55:07.2200,534,2019-02-03 14:55:07.2240,11.44,2019-02-03 14:55:07.2240,-15
2019-02-03 14:55:07.2280,537,2019-02-03 14:55:07.2320,11.44,2019-02-03 14:55:07.2360,-25
2019-02-03 14:55:07.2360,533,2019-02-03 14:55:07.2400,4.45,2019-02-03 14:55:07.2440,-35
2019-02-03 14:55:07.2440,530,2019-02-03 14:55:07.2480,-1.54,2019-02-03 14:55:07.2520,-45
2019-02-03 14:55:07.2560,528,2019-02-03 14:55:07.2600,-6.54,2019-02-03 14:55:07.2600,-55
2019-02-03 14:55:07.2640,525,2019-02-03 14:55:07.2680,-12.53,2019-02-03 14:55:07.2680,-65
2019-02-03 14:55:07.2720,523,2019-02-03 14:55:07.2770,-17.53,2019-02-03 14:55:07.2810,-75
2019-02-03 14:55:07.2810,520,2019-02-03 14:55:07.2850,-23.52,2019-02-03 14:55:07.2890,-85
2019-02-03 14:55:07.2890,519,2019-02-03 14:55:07.2930,-27.51,2019-02-03 14:55:07.2970,-95
2019-02-03 14:55:07.3010,521,2019-02-03 14:55:07.3050,-28.51,2019-02-03 14:55:07.3050,-105
2019-02-03 14:55:07.3090,524,2019-02-03 14:55:07.3130,-28.5,2019-02-03 14:55:07.3130,-115
2019-02-03 14:55:07.3180,527,2019-02-03 14:55:07.3220,-28.5,2019-02-03 14:55:07.3260,-125
2019-02-03 14:55:07.3260,529,2019-02-03 14:55:07.3300,-29.49,2019-02-03 14:55:07.3340,-135
2019-02-03 14:55:07.3380,532,2019-02-03 14:55:07.3420,-29.48,2019-02-03 14:55:07.3420,-145
2019-02-03 14:55:07.3460,534,2019-02-03 14:55:07.3510,-30.48,2019-02-03 14:55:07.3510,-155
2019-02-03 14:55:07.3550,537,2019-02-03 14:55:07.3590,-30.47,2019-02-03 14:55:07.3590,-165
2019-02-03 14:55:07.3630,541,2019-02-03 14:55:07.3670,-29.47,2019-02-03 14:55:07.3710,-175
2019-02-03 14:55:07.3710,542,2019-02-03 14:55:07.3750,-31.46,2019-02-03 14:55:07.3790,-185
2019-02-03 14:55:07.3830,546,2019-02-03 14:55:07.3870,-30.45,2019-02-03 14:55:07.3870,-195
2019-02-03 14:55:07.3920,550,2019-02-03 14:55:07.3960,-29.45,2019-02-03 14:55:07.3960,-205
2019-02-03 14:55:07.4000,551,2019-02-03 14:55:07.4040,-31.44,2019-02-03 14:55:07.4080,-215
2019-02-03 14:55:07.4080,556,2019-02-03 14:55:07.4120,-29.44,2019-02-03 14:55:07.4160,-225
2019-02-03 14:55:07.4200,559,2019-02-03 14:55:07.4200,-29.43,2019-02-03 14:55:07.4240,-235
2019-02-03 14:55:07.4280,560,2019-02-03 14:55:07.4320,-31.42,2019-02-03 14:55:07.4320,-245
2019-02-03 14:55:07.4360,565,2019-02-03 14:55:07.4400,-29.42,2019-02-03 14:55:07.4400,-255
2019-02-03 14:55:07.4440,567,2019-02-03 14:55:07.4530,-24.42,2019-02-03 14:55:07.4480,-245
2019-02-03 14:55:07.4530,569,2019-02-03 14:55:07.4610,-19.43,2019-02-03 14:55:07.4570,-235
2019-02-03 14:55:07.4650,573,2019-02-03 14:55:07.4690,-12.44,2019-02-03 14:55:07.4650,-225
2019-02-03 14:55:07.4730,573,2019-02-03 14:55:07.4770,-9.44,2019-02-03 14:55:07.4730,-215
2019-02-03 14:55:07.4810,575,2019-02-03 14:55:07.4890,-4.45,2019-02-03 14:55:07.4860,-205
2019-02-03 14:55:07.4900,574,2019-02-03 14:55:07.4980,-2.45,2019-02-03 14:55:07.4940,-195
2019-02-03 14:55:07.4980,576,2019-02-03 14:55:07.5060,2.54,2019-02-03 14:55:07.5020,-185
2019-02-03 14:55:07.5100,574,2019-02-03 14:55:07.5140,3.53,2019-02-03 14:55:07.5100,-175
2019-02-03 14:55:07.5180,574,2019-02-03 14:55:07.5220,6.53,2019-02-03 14:55:07.5180,-165
2019-02-03 14:55:07.5270,573,2019-02-03 14:55:07.5310,8.52,2019-02-03 14:55:07.5310,-155
2019-02-03 14:55:07.5350,573,2019-02-03 14:55:07.5430,11.52,2019-02-03 14:55:07.5390,-145
2019-02-03 14:55:07.5430,572,2019-02-03 14:55:07.5510,13.51,2019-02-03 14:55:07.5470,-135
2019-02-03 14:55:07.5550,570,2019-02-03 14:55:07.5600,14.5,2019-02-03 14:55:07.5560,-125
2019-02-03 14:55:07.5640,569,2019-02-03 14:55:07.5680,16.5,2019-02-03 14:55:07.5640,-115
2019-02-03 14:55:07.5720,567,2019-02-03 14:55:07.5760,17.49,2019-02-03 14:55:07.5760,-105
2019-02-03 14:55:07.5800,565,2019-02-03 14:55:07.5880,18.49,2019-02-03 14:55:07.5840,-95
2019-02-03 14:55:07.5880,563,2019-02-03 14:55:07.5960,19.48,2019-02-03 14:55:07.5920,-85
2019-02-03 14:55:07.6000,563,2019-02-03 14:55:07.6050,22.47,2019-02-03 14:55:07.6010,-75
2019-02-03 14:55:07.6090,558,2019-02-03 14:55:07.6130,20.47,2019-02-03 14:55:07.6090,-65
2019-02-03 14:55:07.6170,558,2019-02-03 14:55:07.6210,23.46,2019-02-03 14:55:07.6170,-55
2019-02-03 14:55:07.6260,555,2019-02-03 14:55:07.6330,23.46,2019-02-03 14:55:07.6290,-45
2019-02-03 14:55:07.6330,552,2019-02-03 14:55:07.6410,23.45,2019-02-03 14:55:07.6370,-35
2019-02-03 14:55:07.6420,551,2019-02-03 14:55:07.6490,25.44,2019-02-03 14:55:07.6460,-25
2019-02-03 14:55:07.6530,547,2019-02-03 14:55:07.6570,24.44,2019-02-03 14:55:07.6530,-15
2019-02-03 14:55:07.6620,546,2019-02-03 14:55:07.6660,26.43,2019-02-03 14:55:07.6620,-5
2019-02-03 14:55:07.6700,522,2019-02-03 14:55:07.6740,5.43,2019-02-03 14:55:07.6700,5
2019-02-03 14:55:07.6780,500,2019-02-03 14:55:07.6860,-13.58,2019-02-03 14:55:07.6820,15
2019-02-03 14:55:07.6860,500,2019-02-03 14:55:07.6940,-10.59,2019-02-03 14:55:07.6900,25
2019-02-03 14:55:07.6940,501,2019-02-03 14:55:07.7020,-6.59,2019-02-03 14:55:07.6980,35
2019-02-03 14:55:07.7060,504,2019-02-03 14:55:07.7110,-0.6,2019-02-03 14:55:07.7060,45
2019-02-03 14:55:07.7150,507,2019-02-03 14:55:07.7190,5.4,2019-02-03 14:55:07.7150,55
2019-02-03 14:55:07.7230,510,2019-02-03 14:55:07.7270,11.39,2019-02-03 14:55:07.7230,65
2019-02-03 14:55:07.7310,512,2019-02-03 14:55:07.7390,16.38,2019-02-03 14:55:07.7350,75
2019-02-03 14:55:07.7400,515,2019-02-03 14:55:07.7480,22.38,2019-02-03 14:55:07.7440,85
2019-02-03 14:55:07.7480,516,2019-02-03 14:55:07.7570,26.37,2019-02-03 14:55:07.7530,95
2019-02-03 14:55:07.7610,514,2019-02-03 14:55:07.7650,27.37,2019-02-03 14:55:07.7610,105
2019-02-03 14:55:07.7690,511,2019-02-03 14:55:07.7730,27.36,2019-02-03 14:55:07.7690,115
2019-02-03 14:55:07.7770,509,2019-02-03 14:55:07.7810,28.35,2019-02-03 14:55:07.7770,125
2019-02-03 14:55:07.7850,507,2019-02-03 14:55:07.7930,29.35,2019-02-03 14:55:07.7890,135
2019-02-03 14:55:07.7930,503,2019-02-03 14:55:07.8010,28.34,2019-02-03 14:55:07.7970,145
2019-02-03 14:55:07.8010,501,2019-02-03 14:55:07.8100,29.34,2019-02-03 14:55:07.8050,155
2019-02-03 14:55:07.8140,499,2019-02-03 14:55:07.8180,30.33,2019-02-03 14:55:07.8140,165
2019-02-03 14:55:07.8220,495,2019-02-03 14:55:07.8260,29.32,2019-02-03 14:55:07.8220,175
2019-02-03 14:55:07.8300,493,2019-02-03 14:55:07.8340,30.32,2019-02-03 14:55:07.8300,185
2019-02-03 14:55:07.8380,489,2019-02-03 14:55:07.8460,29.31,2019-02-03 14:55:07.8420,195
2019-02-03 14:55:07.8460,485,2019-02-03 14:55:07.8540,28.31,2019-02-03 14:55:07.8500,205
2019-02-03 14:55:07.8580,484,2019-02-03 14:55:07.8630,30.3,2019-02-03 14:55:07.8590,215
2019-02-03 14:55:07.8670,480,2019-02-03 14:55:07.8710,29.29,2019-02-03 14:55:07.8670,225
2019-02-03 14:55:07.8750,476,2019-02-03 14:55:07.8790,28.29,2019-02-03 14:55:07.8750,235
2019-02-03 14:55:07.8830,476,2019-02-03 14:55:07.8910,31.28,2019-02-03 14:55:07.8870,245
2019-02-03 14:55:07.8920,470,2019-02-03 14:55:07.8950,28.28,2019-02-03 14:55:07.9000,255
2019-02-03 14:55:07.9000,468,2019-02-03 14:55:07.9040,23.28,2019-02-03 14:55:07.9080,245
2019-02-03 14:55:07.9120,466,2019-02-03 14:55:07.9160,18.29,2019-02-03 14:55:07.9160,235
2019-02-03 14:55:07.9200,463,2019-02-03 14:55:07.9240,12.29,2019-02-03 14:55:07.9240,225
2019-02-03 14:55:07.9280,463,2019-02-03 14:55:07.9330,9.3,2019-02-03 14:55:07.9330,215
2019-02-03 14:55:07.9370,462,2019-02-03 14:55:07.9410,5.31,2019-02-03 14:55:07.9450,205
2019-02-03 14:55:07.9450,461,2019-02-03 14:55:07.9490,1.31,2019-02-03 14:55:07.9530,195
2019-02-03 14:55:07.9530,460,2019-02-03 14:55:07.9570,-2.68,2019-02-03 14:55:07.9610,185
2019-02-03 14:55:07.9650,462,2019-02-03 14:55:07.9690,-3.68,2019-02-03 14:55:07.9690,175
2019-02-03 14:55:07.9730,461,2019-02-03 14:55:07.9780,-7.67,2019-02-03 14:55:07.9780,165
2019-02-03 14:55:07.9820,462,2019-02-03 14:55:07.9860,-9.66,2019-02-03 14:55:07.9860,155
2019-02-03 14:55:07.9900,464,2019-02-03 14:55:07.9940,-10.66,2019-02-03 14:55:07.9980,145
2019-02-03 14:55:07.9980,463,2019-02-03 14:55:08.0020,-14.65,2019-02-03 14:55:08.0060,135
2019-02-03 14:55:08.0100,466,2019-02-03 14:55:08.0140,-14.65,2019-02-03 14:55:08.0140,125
2019-02-03 14:55:08.0180,466,2019-02-03 14:55:08.0230,-17.64,2019-02-03 14:55:08.0230,115
2019-02-03 14:55:08.0270,469,2019-02-03 14:55:08.0310,-17.63,2019-02-03 14:55:08.0310,105
2019-02-03 14:55:08.0350,469,2019-02-03 14:55:08.0390,-20.63,2019-02-03 14:55:08.0430,95
2019-02-03 14:55:08.0430,473,2019-02-03 14:55:08.0470,-19.62,2019-02-03 14:55:08.0510,85
2019-02-03 14:55:08.0550,473,2019-02-03 14:55:08.0550,-22.62,2019-02-03 14:55:08.0590,75
2019-02-03 14:55:08.0630,477,2019-02-03 14:55:08.0670,-21.61,2019-02-03 14:55:08.0670,65
2019-02-03 14:55:08.0720,478,2019-02-03 14:55:08.0760,-23.6,2019-02-03 14:55:08.0760,55
2019-02-03 14:55:08.0800,480,2019-02-03 14:55:08.0840,-24.6,2019-02-03 14:55:08.0880,45
2019-02-03 14:55:08.0880,484,2019-02-03 14:55:08.0920,-23.59,2019-02-03 14:55:08.0960,35
2019-02-03 14:55:08.0960,484,2019-02-03 14:55:08.1010,-26.59,2019-02-03 14:55:08.1050,25
2019-02-03 14:55:08.1090,488,2019-02-03 14:55:08.1130,-25.58,2019-02-03 14:55:08.1130,15
2019-02-03 14:55:08.1170,490,2019-02-03 14:55:08.1210,-26.57,2019-02-03 14:55:08.1210,5
2019-02-03 14:55:08.1250,514,2019-02-03 14:55:08.1290,-5.57,2019-02-03 14:55:08.1290,-5
2019-02-03 14:55:08.1330,535,2019-02-03 14:55:08.1370,12.44,2019-02-03 14:55:08.1410,-15
2019-02-03 14:55:08.1410,535,2019-02-03 14:55:08.1450,9.44,2019-02-03 14:55:08.1490,-25
2019-02-03 14:55:08.1490,534,2019-02-03 14:55:08.1530,5.45,2019-02-03 14:55:08.1570,-35
2019-02-03 14:55:08.1620,531,2019-02-03 14:55:08.1660,-0.54,2019-02-03 14:55:08.1660,-45
2019-02-03 14:55:08.1700,528,2019-02-03 14:55:08.1740,-6.54,2019-02-03 14:55:08.1740,-55
2019-02-03 14:55:08.1780,526,2019-02-03 14:55:08.1820,-11.53,2019-02-03 14:55:08.1820,-65
2019-02-03 14:55:08.1860,523,2019-02-03 14:55:08.1900,-17.53,2019-02-03 14:55:08.1940,-75
2019-02-03 14:55:08.1950,520,2019-02-03 14:55:08.1980,-23.52,2019-02-03 14:55:08.2030,-85
2019-02-03 14:55:08.2070,519,2019-02-03 14:55:08.2130,-27.51,2019-02-03 14:55:08.2130,-95
2019-02-03 14:55:08.2150,521,2019-02-03 14:55:08.2190,-28.51,2019-02-03 14:55:08.2190,-105
2019-02-03 14:55:08.2230,523,2019-02-03 14:55:08.2270,-29.5,2019-02-03 14:55:08.2270,-115
2019-02-03 14:55:08.2310,526,2019-02-03 14:55:08.2350,-29.5,2019-02-03 14:55:08.2390,-125
2019-02-03 14:55:08.2400,530,2019-02-03 14:55:08.2430,-28.49,2019-02-03 14:55:08.2480,-135
2019-02-03 14:55:08.2510,531,2019-02-03 14:55:08.2550,-30.48,2019-02-03 14:55:08.2550,-145
2019-02-03 14:55:08.2600,535,2019-02-03 14:55:08.2640,-29.48,2019-02-03 14:55:08.2640,-155
2019-02-03 14:55:08.2680,538,2019-02-03 14:55:08.2720,-29.47,2019-02-03 14:55:08.2760,-165
2019-02-03 14:55:08.2760,539,2019-02-03 14:55:08.2800,-31.47,2019-02-03 14:55:08.2840,-175
2019-02-03 14:55:08.2880,544,2019-02-03 14:55:08.2880,-29.46,2019-02-03 14:55:08.2920,-185
2019-02-03 14:55:08.2960,546,2019-02-03 14:55:08.3000,-30.45,2019-02-03 14:55:08.3000,-195
2019-02-03 14:55:08.3050,548,2019-02-03 14:55:08.3090,-31.45,2019-02-03 14:55:08.3090,-205
2019-02-03 14:55:08.3130,554,2019-02-03 14:55:08.3170,-28.44,2019-02-03 14:55:08.3210,-215
2019-02-03 14:55:08.3210,555,2019-02-03 14:55:08.3250,-30.44,2019-02-03 14:55:08.3290,-225
2019-02-03 14:55:08.3330,558,2019-02-03 14:55:08.3370,-30.43,2019-02-03 14:55:08.3370,-235
2019-02-03 14:55:08.3420,563,2019-02-03 14:55:08.3460,-28.42,2019-02-03 14:55:08.3460,-245
2019-02-03 14:55:08.3500,565,2019-02-03 14:55:08.3580,-29.42,2019-02-03 14:55:08.3540,-255
2019-02-03 14:55:08.3580,568,2019-02-03 14:55:08.3660,-23.42,2019-02-03 14:55:08.3620,-245
2019-02-03 14:55:08.3700,571,2019-02-03 14:55:08.3750,-17.43,2019-02-03 14:55:08.3700,-235
2019-02-03 14:55:08.3790,571,2019-02-03 14:55:08.3830,-14.44,2019-02-03 14:55:08.3790,-225
2019-02-03 14:55:08.3870,574,2019-02-03 14:55:08.3910,-8.44,2019-02-03 14:55:08.3870,-215
2019-02-03 14:55:08.3950,574,2019-02-03 14:55:08.4030,-5.45,2019-02-03 14:55:08.3990,-205
2019-02-03 14:55:08.4030,576,2019-02-03 14:55:08.4120,-0.45,2019-02-03 14:55:08.4070,-195
2019-02-03 14:55:08.4160,574,2019-02-03 14:55:08.4200,0.54,2019-02-03 14:55:08.4160,-185
